"country","genc","subregion","region","year","total.fertility.rate","life.expectancy.both.sexes","life.expectancy.males","life.expectancy.females"
"Saint Pierre and Miquelon","PM","Northern America","Americas",2021,1.5846,81.2,78.83,83.7
"Saint Vincent and the Grenadines","VC","Caribbean","Americas",2001,2.4449,71.18,69.63,72.78
"Saint Vincent and the Grenadines","VC","Caribbean","Americas",2021,1.754,76.43,74.37,78.55
"Samoa","WS","Polynesia","Oceania",2001,4.3738,69.5,66.76,72.38
"Samoa","WS","Polynesia","Oceania",2021,2.458,74.92,72.01,77.98
"San Marino","SM","Southern Europe","Europe",2001,1.4187,81.61,78.56,84.88
"San Marino","SM","Southern Europe","Europe",2021,1.5199,83.68,81.1,86.48
"Sao Tome and Principe","ST","Middle Africa","Africa",2001,5.992,59.27,58.4,60.16
"Sao Tome and Principe","ST","Middle Africa","Africa",2021,3.692,66.72,65.14,68.36
"Saudi Arabia","SA","Western Asia","Asia",2001,3.8912,72.29,70.98,73.66
"Saudi Arabia","SA","Western Asia","Asia",2021,1.9484,76.4,74.81,78.07
"Senegal","SN","Western Africa","Africa",2001,5.5316,55.76,54.11,57.46
"Senegal","SN","Western Africa","Africa",2021,3.97,63.83,61.59,66.14
"Serbia","RS","Southern Europe","Europe",2001,1.5626,72.38,69.63,75.3
"Serbia","RS","Southern Europe","Europe",2021,1.4721,76.56,73.67,79.64
"Seychelles","SC","Eastern Africa","Africa",2001,2.0764,71.82,67.11,76.67
"Seychelles","SC","Eastern Africa","Africa",2021,1.824,75.84,71.39,80.43
"Sierra Leone","SL","Western Africa","Africa",2001,5.4052,39.71,37.35,42.14
"Sierra Leone","SL","Western Africa","Africa",2021,4.584,60.19,57.48,62.97
"Singapore","SG","South-Eastern Asia","Asia",2001,1.41,79.93,77.6,82.38
"Singapore","SG","South-Eastern Asia","Asia",2021,1.1487,86.19,83.48,89.05
"Sint Maarten","SX","Caribbean","Americas",2001,1.6533,74.5,72.36,76.75
"Sint Maarten","SX","Caribbean","Americas",2021,2.0048,79.03,76.67,81.51
"Slovakia","SK","Eastern Europe","Europe",2001,1.1834,73.39,69.49,77.58
"Slovakia","SK","Eastern Europe","Europe",2021,1.4465,78.07,74.56,81.82
"Slovenia","SI","Southern Europe","Europe",2001,1.1942,76.27,72.43,80.4
"Slovenia","SI","Southern Europe","Europe",2021,1.5914,81.61,78.73,84.6
"Solomon Islands","SB","Melanesia","Oceania",2001,4.528,71.56,69.12,74.11
"Solomon Islands","SB","Melanesia","Oceania",2021,2.92,76.45,73.78,79.25
"Somalia","SO","Eastern Africa","Africa",2001,7.1147,46.66,45.05,48.31
"Somalia","SO","Eastern Africa","Africa",2021,5.4119,55.32,53.02,57.7
"South Africa","ZA","Southern Africa","Africa",2001,2.765,57.27,56.53,58.02
"South Africa","ZA","Southern Africa","Africa",2021,2.202,65.04,63.68,66.42
"South Sudan","SS","Northern Africa","Africa",2001,NA,NA,NA,NA
"South Sudan","SS","Northern Africa","Africa",2021,5.4267,58.6,56.92,60.36
"Spain","ES","Southern Europe","Europe",2001,1.2267,79.49,76.17,83.01
"Spain","ES","Southern Europe","Europe",2021,1.5141,82.21,79.22,85.39
"Sri Lanka","LK","South-Central Asia","Asia",2001,2.2317,72.61,68.57,76.83
"Sri Lanka","LK","South-Central Asia","Asia",2021,1.9972,77.75,74.31,81.33
"Sudan","SD","Northern Africa","Africa",2001,NA,NA,NA,NA
"Sudan","SD","Northern Africa","Africa",2021,4.6617,66.79,64.58,69.11
"Suriname","SR","South America","Americas",2001,2.6825,68.58,66.44,70.83
"Suriname","SR","South America","Americas",2021,1.846,73.57,71.09,76.16
"Sweden","SE","Northern Europe","Europe",2001,1.5747,79.93,77.71,82.29
"Sweden","SE","Northern Europe","Europe",2021,1.858,82.6,80.61,84.7
"Switzerland","CH","Western Europe","Europe",2001,1.3544,80.28,77.52,83.2
"Switzerland","CH","Western Europe","Europe",2021,1.5758,83.03,80.71,85.49
"Syria","SY","Western Asia","Asia",2001,NA,NA,NA,NA
"Syria","SY","Western Asia","Asia",2021,2.848,74.01,72.54,75.57
"Taiwan","TW","Eastern Asia","Asia",2001,1.4,76.88,74.07,79.92
"Taiwan","TW","Eastern Asia","Asia",2021,1.0716,80.95,77.93,84.14
"Tajikistan","TJ","South-Central Asia","Asia",2001,3.3674,61.37,58.34,64.56
"Tajikistan","TJ","South-Central Asia","Asia",2021,2.48,69.06,65.91,72.38
"Tanzania","TZ","Eastern Africa","Africa",2001,5.4467,54.71,53.74,55.71
"Tanzania","TZ","Eastern Africa","Africa",2021,4.45,69.9,68.12,71.74
"Thailand","TH","South-Eastern Asia","Asia",2001,1.6659,71.86,68.84,75.03
"Thailand","TH","South-Eastern Asia","Asia",2021,1.5374,77.41,74.39,80.6
"Timor-Leste","TL","South-Eastern Asia","Asia",2001,7.5099,59.95,58.54,61.46
"Timor-Leste","TL","South-Eastern Asia","Asia",2021,4.3241,69.62,67.94,71.41
"Togo","TG","Western Africa","Africa",2001,5.2413,61.24,59.06,63.48
"Togo","TG","Western Africa","Africa",2021,4.28,70.99,68.37,73.69
"Tonga","TO","Polynesia","Oceania",2001,4.4328,73.59,72.43,74.78
"Tonga","TO","Polynesia","Oceania",2021,2.814,77.29,75.63,78.99
"Trinidad and Tobago","TT","Caribbean","Americas",2001,1.8056,69.48,66.45,72.63
"Trinidad and Tobago","TT","Caribbean","Americas",2021,1.7,74.92,71.83,78.1
"Tunisia","TN","Northern Africa","Africa",2001,2.0856,72.91,71.6,74.32
"Tunisia","TN","Northern Africa","Africa",2021,2.028,76.57,74.88,78.36
"Turkey","TR","Western Asia","Asia",2001,2.476,70.28,68.46,72.19
"Turkey","TR","Western Asia","Asia",2021,1.944,75.96,73.57,78.46
"Turkmenistan","TM","South-Central Asia","Asia",2001,2.71,65.13,62.32,68.08
"Turkmenistan","TM","South-Central Asia","Asia",2021,2.036,71.54,68.5,74.73
"Turks and Caicos Islands","TC","Caribbean","Americas",2001,2.64,73.79,73.38,74.22
"Turks and Caicos Islands","TC","Caribbean","Americas",2021,1.7,80.6,77.84,83.51
"Tuvalu","TV","Polynesia","Oceania",2001,3.5389,61.58,59.67,63.58
"Tuvalu","TV","Polynesia","Oceania",2021,2.856,68.07,65.67,70.59
"Uganda","UG","Eastern Africa","Africa",2001,7.0484,49.68,48.65,50.75
"Uganda","UG","Eastern Africa","Africa",2021,5.448,68.58,66.34,70.9
"Ukraine","UA","Eastern Europe","Europe",2001,1.0827,68.13,62.73,73.88
"Ukraine","UA","Eastern Europe","Europe",2021,1.5565,73.18,68.51,78.15
"United Arab Emirates","AE","Western Asia","Asia",2001,2.5208,76.19,74.82,77.61
"United Arab Emirates","AE","Western Asia","Asia",2021,1.6499,79.37,78.04,80.78
"United Kingdom","GB","Northern Europe","Europe",2001,1.6517,78.05,75.78,80.44
"United Kingdom","GB","Northern Europe","Europe",2021,1.8586,81.3,79.02,83.7
"United States","US","Northern America","Americas",2001,NA,NA,NA,NA
"United States","US","Northern America","Americas",2021,1.84339,80.43,78.18,82.65
"Uruguay","UY","South America","Americas",2001,2.2314,74.52,71.37,77.78
"Uruguay","UY","South America","Americas",2021,1.764,78.19,75.06,81.42
"Uzbekistan","UZ","South-Central Asia","Asia",2001,2.6208,69.98,67.32,72.81
"Uzbekistan","UZ","South-Central Asia","Asia",2021,1.732,75.03,71.98,78.25
"Vanuatu","VU","Melanesia","Oceania",2001,4.6167,67.83,66.54,69.19
"Vanuatu","VU","Melanesia","Oceania",2021,2.724,74.87,73.18,76.66
"Venezuela","VE","South America","Americas",2001,2.79,72.45,69.6,75.46
"Venezuela","VE","South America","Americas",2021,2.24,72.22,68.9,75.7
"Vietnam","VN","South-Eastern Asia","Asia",2001,2.25,71.46,68.9,74.17
"Vietnam","VN","South-Eastern Asia","Asia",2021,2.0648,75.25,72.67,78.12
"Virgin Islands, British","VG","Caribbean","Americas",2001,1.5154,77.14,75.28,79.1
"Virgin Islands, British","VG","Caribbean","Americas",2021,1.3401,79.44,77.94,81.03
"Virgin Islands, U.S.","VI","Caribbean","Americas",2001,1.8997,77.59,74.5,80.87
"Virgin Islands, U.S.","VI","Caribbean","Americas",2021,2.014,80.05,76.84,83.45
"Wallis and Futuna","WF","Polynesia","Oceania",2001,2.4497,76.05,77.05,74.99
"Wallis and Futuna","WF","Polynesia","Oceania",2021,1.71,80.45,77.44,83.61
"West Bank","XW","Western Asia","Asia",2001,4.418,72.17,70.42,74.02
"West Bank","XW","Western Asia","Asia",2021,3.016,76.12,74.02,78.36
"Western Sahara","EH","Northern Africa","Africa",2001,5.05,57.24,55.32,59.24
"Western Sahara","EH","Northern Africa","Africa",2021,3.588,65.05,62.61,67.59
"Yemen","YE","Western Asia","Asia",2001,6.4048,59.94,58.17,61.81
"Yemen","YE","Western Asia","Asia",2021,3.104,67.18,64.89,69.59
"Zambia","ZM","Eastern Africa","Africa",2001,5.9102,45.93,44.83,47.07
"Zambia","ZM","Eastern Africa","Africa",2021,4.6283,65.92,64.15,67.75
"Zimbabwe","ZW","Eastern Africa","Africa",2001,3.89,44.33,43.89,44.78
"Zimbabwe","ZW","Eastern Africa","Africa",2021,3.912,62.83,60.7,65.02
